Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Incineroar,79.9,727,fire,dark,161.5,140.7,170,3864062,31.5,2500,Snarl,Darkest Lariat,Blast Burn,5,4,3,10000
Muk (Alolan),79.9,89,poison,dark,150,144.6,191,4142335,37,2497,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Politoed (Shadow),79.9,186,water,none,146.8,159.1,182,4252767,46,2499,Mud Shot,Weather Ball (Water),Blizzard,5,10,3,50000
Galvantula,79.8,596,bug,electric,181.5,120.2,157,3424193,50,2494,Fury Cutter,Discharge,Lunge,10,12,3,50000
Umbreon,79.8,197,dark,none,118.5,214.3,194,4925267,50,2416,Snarl,Foul Play,Last Resort,4,5,5,75000
Abomasnow (Shadow),79.7,460,grass,ice,152.9,145.4,183,4068528,50,2495,Powder Snow,Icy Wind,Energy Ball,6,7,3,50000
Empoleon,79.7,395,water,steel,161.9,150.7,158,3856139,33,2500,Metal Claw,Hydro Cannon,Drill Peck,6,6,3,10000
Jirachi,79.7,385,steel,psychic,155.5,154.8,166,3996896,27.5,2493,Confusion,Doom Desire,Dazzling Gleam,4,5,20,100000
Wailord,79.7,321,water,none,155.7,84.9,301,3981930,48.5,2492,Rollout,Surf,Blizzard,4,6,1,10000
Kingambit,79.6,983,dark,steel,163.6,145.6,160,3812498,25,2500,Metal Sound,Foul Play,Focus Blast,5,10,5,75000
Dhelmise,79.5,781,ghost,grass,177,144.1,138,3520234,32.5,2497,Shadow Claw,Shadow Ball,Power Whip,7,7,5,50000
Enamorus (Incarnate),79.5,905,fairy,flying,198.5,121.5,130,3135062,27,2499,Fairy Wind,Fly,Dazzling Gleam,5,7,20,100000
Galvantula (Shadow),79.5,596,bug,electric,181.5,120.2,157,3424193,50,2494,Fury Cutter,Discharge,Lunge,10,12,3,50000
Gyarados,79.5,130,water,flying,168,138.1,160,3712677,27,2500,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000
Overqwil,79.5,904,dark,poison,168.8,137.4,159,3687314,32.5,2495,Poison Jab,Aqua Tail,Dark Pulse,5,8,5,75000
Staraptor (Shadow),79.5,398,normal,flying,181.3,117.6,161,3432542,34.5,2499,Quick Attack,Fly,Close Combat,6,6,1,10000
Aggron (Shadow),79.4,306,steel,rock,150.4,201.5,137,4151170,31.5,2498,Metal Sound,Rock Tomb,Thunder,7,8,1,10000
Hawlucha,79.4,701,fighting,flying,164.7,138.2,166,3780354,47.5,2498,Poison Jab,Flying Press,Aerial Ace,6,6,5,75000
Uxie,79.4,480,psychic,none,131.6,229.6,157,4744783,46.5,2500,Confusion,Swift,Future Sight,3,6,20,100000
Lanturn,79.3,171,water,electric,135.3,127.7,237,4095308,50,2357,Spark,Surf,Thunderbolt,7,8,3,50000
Pinsir (Shadow),79.3,127,bug,none,180.7,144.9,132,3456032,32.5,2500,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Suicune,79.3,245,water,none,137.6,185.9,176,4503233,32,2491,Ice Fang,Ice Beam,Scald,10,9,20,100000
Sylveon,79.3,700,fairy,none,152.2,159.5,169,4102727,30,2498,Charm,Moonblast,Psyshock,10,7,5,75000
Thievul,79.3,828,dark,none,157.1,150.4,157,3710761,50,2415,Sucker Punch,Night Slash,Play Rough,5,9,1,10000
Ampharos,79.2,181,electric,none,163.7,137.8,169,3814313,35,2499,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Gogoat,79.2,673,grass,none,153.5,123.6,214,4057981,36,2496,Vine Whip,Leaf Blade,Brick Break,5,5,3,50000
Lairon,79.2,305,steel,rock,145.4,179,142,3694731,50,2324,Metal Sound,Rock Tomb,Rock Slide,7,6,1,10000
Lucario,79.2,448,fighting,steel,186.3,123.4,145,3332518,37.5,2492,Force Palm,Thunder Punch,Shadow Ball,4,6,5,75000
Gyarados (Shadow),79.1,130,water,flying,168,138.1,160,3712677,27,2500,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000
Pawmot,79.1,923,electric,fighting,187.1,120.5,148,3336944,40.5,2500,Thunder Shock,Brick Break,Wild Charge,5,5,3,75000
Politoed,79.1,186,water,none,146.8,159.1,182,4252767,46,2499,Mud Shot,Surf,Blizzard,6,10,3,50000
Charizard,79,6,fire,flying,171.5,140.6,151,3640809,34,2500,Ember,Blast Burn,Dragon Claw,8,5,3,10000
Eternatus,79,890,poison,dragon,174.4,123.1,166,3563597,20,2498,Dragon Tail,Dynamax Cannon,Sludge Bomb,5,6,20,100000
Tapu Lele,79,786,psychic,fairy,179.8,151.2,126,3426352,26,2482,Astonish,Nature's Madness,Psyshock,5,4,20,100000
Tauros (Aqua),79,128,fighting,water,163,158.4,148,3820775,35,2499,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Articuno,78.9,144,ice,flying,144.6,185.2,160,4284411,31,2495,Ice Shard,Icy Wind,Ancient Power,5,5,20,100000
Centiskorch,78.9,851,fire,bug,166.6,127.2,177,3750744,32,2499,Ember,Lunge,Crunch,7,7,5,75000
Durant,78.9,632,bug,steel,174,159.9,129,3588806,39.5,2500,Bug Bite,X-Scissor,Stone Edge,14,19,3,50000
Tauros (Combat),78.9,128,fighting,none,163,158.4,148,3820775,35,2499,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Primarina,78.8,730,water,fairy,169,149.1,146,3678176,28.5,2495,Charm,Disarming Voice,Hydro Cannon,8,7,3,10000
Samurott (Hisuian),78.8,503,water,dark,169.7,127.7,169,3661806,35.5,2498,Fury Cutter,Icy Wind,Dark Pulse,12,13,3,10000
Slowking (Galarian),78.8,199,poison,psychic,151.7,152.4,178,4115633,38.5,2500,Acid,Surf,Shadow Ball,6,7,3,50000
Starmie,78.8,121,water,psychic,170.7,158,135,3640869,41.5,2498,Psywave,Surf,Ice Beam,12,14,3,50000
Zoroark (Hisuian),78.8,571,normal,ghost,209.5,112.2,126,2961798,39,2494,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Escavalier (Shadow),78.7,589,bug,steel,170.9,152.1,140,3637330,33.5,2499,Bug Bite,Drill Run,Razor Shell,15,12,3,50000
Flygon,78.7,330,ground,dragon,165.2,141.5,162,3785283,40,2500,Dragon Tail,Dragon Claw,Scorching Sands,4,6,5,75000
Lunatone,78.7,337,rock,psychic,157.3,139.1,181,3959098,47.5,2497,Psywave,Rock Slide,Moonblast,12,15,3,50000
Raichu,78.7,26,electric,none,174.8,139.5,142,3462012,50,2467,Thunder Shock,Brick Break,Wild Charge,5,5,1,10000
Slurpuff,78.7,685,fairy,none,153.8,149.6,174,4002111,50,2486,Fairy Wind,Flamethrower,Play Rough,7,7,3,50000
Whiscash (Shadow),78.7,340,water,ground,139.5,131.1,215,3931334,50,2346,Mud Shot,Mud Bomb,Scald,5,7,1,10000
Zygarde (50% Forme),78.7,718,dragon,ground,146.5,166.4,173,4217160,26.5,2487,Dragon Tail,Crunch,Earthquake,5,8,20,100000
Grafaiai,78.6,945,poison,normal,176.2,137,146,3525041,49,2494,Mud Slap,Poison Fang,Sludge Bomb,4,5,3,50000
Machoke,78.6,67,fighting,none,161.3,117.6,172,3264574,50,2296,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Wailord (Shadow),78.6,321,water,none,155.7,84.9,301,3981930,48.5,2492,Rollout,Scald,Blizzard,4,6,1,10000
Electrode (Hisuian),78.5,101,electric,grass,160.5,160.5,142,3657833,50,2430,Thunder Shock,Wild Charge,Swift,5,4,3,50000
Gallade,78.5,475,psychic,fighting,175.6,151.6,133,3541430,29.5,2498,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Rhyperior (Shadow),78.5,464,ground,rock,162.7,134.9,175,3839674,24.5,2500,Mud Slap,Rock Wrecker,Breaking Swipe,5,4,3,50000
Scrafty,78.5,560,dark,fighting,146.6,196,148,4254027,49.5,2499,Counter,Foul Play,Thunder Punch,7,7,3,50000
Escavalier,78.4,589,bug,steel,170.9,152.1,140,3637330,33.5,2499,Bug Bite,Razor Shell,Drill Run,12,15,3,50000
Pidgeot,78.4,18,normal,flying,152.1,142,176,3801427,50,2407,Gust,Air Cutter,Brave Bird,3,5,1,10000
Heliolisk,78.3,695,electric,normal,177.6,144.3,137,3510521,40.5,2498,Volt Switch,Breaking Swipe,Parabolic Charge,3,3,3,50000
Regice (Shadow),78.3,378,ice,none,135.4,231.2,145,4538297,30,2483,Lock On,Thunder,Blizzard,12,15,20,100000
Ampharos (Shadow),78.2,181,electric,none,163.7,137.8,169,3814313,35,2499,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Magmortar (Shadow),78.2,467,fire,none,182,133.8,141,3433937,29,2500,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Charizard (Shadow),78.1,6,fire,flying,171.5,140.6,151,3640809,34,2500,Ember,Blast Burn,Dragon Claw,8,5,3,10000
Oinkologne (Female),78.1,916,normal,none,141.9,144.3,215,4401451,45,2500,Tackle,Body Slam,Trailblaze,12,15,1,10000
Swalot,78.1,317,poison,none,130.2,146.2,201,3827769,50,2236,Mud Shot,Sludge,Ice Beam,5,7,1,10000
Zamazenta (Crowned Shield),78.1,889,fighting,steel,160.4,187.3,129,3876467,22,2494,Ice Fang,Close Combat,Behemoth Bash,8,8,20,100000
Magneton (Shadow),78,82,electric,steel,184.7,148.3,123,3369634,44,2496,Volt Switch,Discharge,Magnet Bomb,3,3,3,50000
Cetitan,77.9,975,ice,none,153.8,100.1,262,4035354,29.5,2494,Powder Snow,Avalanche,Body Slam,6,5,3,50000
Drampa,77.9,780,normal,dragon,176.9,134,149,3531438,33.5,2499,Dragon Breath,Swift,Fly,12,15,5,75000
Heatran,77.9,485,fire,steel,168.6,150.8,144,3660400,24.5,2491,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000
Marshadow,77.9,802,fighting,ghost,180.6,133.5,142,3424219,24,2487,Sucker Punch,Close Combat,Ice Punch,7,6,20,100000
Meloetta (Aria),77.8,648,normal,psychic,164.7,150.2,151,3735910,22.5,2484,Quick Attack,Psyshock,Dazzling Gleam,5,7,20,100000
Vespiquen,77.7,416,bug,flying,137.8,172.3,157,3727058,50,2267,Fury Cutter,X-Scissor,Power Gem,10,13,3,50000
Golem (Alolan) (Shadow),77.6,76,rock,electric,160.6,159.1,152,3881936,32.5,2499,Rollout,Wild Charge,Rock Blast,4,4,1,10000
Sirfetch'd,77.6,865,fighting,none,186.7,140.7,127,3336898,31.5,2499,Fury Cutter,Leaf Blade,Close Combat,9,12,3,50000
Muk (Alolan) (Shadow),77.5,89,poison,dark,150,144.6,191,4142335,37,2497,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Rapidash (Galarian),77.5,78,psychic,fairy,173.1,143.6,145,3602748,46,2498,Fairy Wind,Body Slam,Wild Charge,4,5,3,50000
Slowbro (Galarian),77.5,80,poison,psychic,153,139.9,190,4067317,46.5,2495,Poison Jab,Brutal Swing,Surf,5,7,3,50000
Lugia (Shadow),77.4,249,psychic,flying,134.9,212.9,160,4595122,24.5,2489,Dragon Tail,Fly,Aeroblast,5,9,20,100000
Bewear,77.3,760,normal,fighting,166.9,112.5,199,3734891,29.5,2499,Shadow Claw,Superpower,Payback,5,8,1,10000
Hydreigon,77.3,635,dark,dragon,175,135.6,150,3559227,25,2498,Dragon Breath,Brutal Swing,Flash Cannon,12,24,5,75000
Lairon (Shadow),77.3,305,steel,rock,145.4,179,142,3694731,50,2324,Metal Sound,Rock Tomb,Rock Slide,7,6,1,10000
Mudsdale,77.3,750,ground,none,160.8,136.5,177,3885464,31,2500,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Rhyperior,77.3,464,ground,rock,162.7,134.9,175,3839674,24.5,2500,Mud Slap,Breaking Swipe,Rock Wrecker,4,5,3,50000
Yveltal,77.2,717,dark,flying,167.9,131.6,167,3690577,24.5,2496,Sucker Punch,Dark Pulse,Oblivion Wing,8,8,20,100000
Electabuzz (Shadow),77.1,125,electric,none,172.8,142.3,146,3590962,46.5,2494,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Solgaleo,77.1,791,psychic,steel,166.6,130.7,172,3744360,23,2499,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000
Baxcalibur,77,998,dragon,ice,175.4,123.4,164,3550894,25.5,2500,Dragon Breath,Avalanche,Dragon Claw,15,12,5,75000
Claydol,77,344,ground,psychic,130.2,205,142,3792090,50,2229,Mud Slap,Ice Beam,Rock Tomb,6,5,3,50000
Heatran (Shadow),77,485,fire,steel,170.8,148.6,142,3603202,24,2480,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000
Ho-Oh (Shadow),77,250,fire,flying,161.2,163.8,145,3830681,23.5,2491,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Kangaskhan,77,115,normal,none,148.1,144.1,197,4201613,42,2498,Mud Slap,Power-Up Punch,Outrage,4,6,3,50000
Kleavor,77,900,bug,rock,185.6,136,133,3356394,29,2496,Fury Cutter,X-Scissor,Stone Edge,10,14,5,75000
Magmar (Shadow),77,126,fire,none,174.4,140.3,146,3572144,48,2496,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Ceruledge,76.9,937,fire,ghost,175.5,143.9,141,3561055,29,2500,Incinerate,Shadow Ball,Flame Charge,3,3,5,50000
Rotom (Heat),76.9,479,electric,fire,166.5,187.3,120,3740814,42,2495,Thunder Shock,Thunderbolt,Overheat,7,7,5,75000
Ursaring,76.9,217,normal,none,179.3,118.3,164,3476626,32,2499,Shadow Claw,Swift,Close Combat,5,6,3,50000
Vaporeon,76.9,134,water,none,151.6,127.7,211,4086079,29.5,2494,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Excadrill,76.8,530,ground,steel,184.5,101.8,180,3380431,28,2499,Mud Slap,Drill Run,Rock Slide,5,5,3,50000
Mantine,76.8,226,water,flying,137,202.5,149,4132945,50,2383,Wing Attack,Aerial Ace,Ice Beam,6,8,5,75000
Scolipede (Shadow),76.8,545,bug,poison,170.3,154.7,139,3662145,46.5,2497,Poison Sting,X-Scissor,Sludge Bomb,5,6,1,10000
Quagsire (Shadow),76.7,195,water,ground,140.3,132.8,194,3614465,50,2252,Mud Shot,Aqua Tail,Stone Edge,5,7,3,50000
Solrock,76.7,338,rock,psychic,157.3,139.1,181,3959098,47.5,2497,Psywave,Rock Slide,Psychic,12,14,3,50000
Hitmontop,76.6,237,fighting,none,158,186.5,127,3742685,50,2438,Counter,Close Combat,Triple Axel,8,8,5,75000
Pinsir,76.6,127,bug,none,180.7,144.9,132,3456032,32.5,2500,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Tapu Bulu,76.6,787,grass,fairy,176.3,154.8,129,3520684,27,2492,Bullet Seed,Grass Knot,Nature's Madness,4,4,20,100000
Aromatisse,76.5,683,fairy,none,152.7,135.3,198,4091706,47,2499,Charm,Moonblast,Thunderbolt,10,10,3,50000
Avalugg (Hisuian),76.5,713,ice,rock,151.3,172.6,158,4126031,26.5,2499,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Houndstone,76.5,972,ghost,none,154.4,170.7,153,4033071,44.5,2500,Lick,Psychic Fangs,Shadow Ball,12,19,3,50000
Kingdra,76.5,230,water,dragon,157,165.7,153,3979555,40.5,2499,Dragon Breath,Outrage,Octazooka,20,17,3,50000
Palkia (Shadow),76.5,484,water,dragon,185.1,145.4,124,3338805,23,2495,Dragon Breath,Aqua Tail,Draco Meteor,12,22,20,100000
Piloswine (Shadow),76.5,221,ice,ground,159.3,125.4,196,3916342,47,2500,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Rhydon (Shadow),76.5,112,ground,rock,162.6,133.1,177,3829951,29,2500,Mud Slap,Breaking Swipe,Stone Edge,4,6,3,50000
Scyther,76.5,123,bug,flying,172.9,143.3,145,3593674,38,2498,Fury Cutter,Aerial Ace,Night Slash,10,9,5,75000
Hitmonchan (Shadow),76.4,107,fighting,none,169.5,173.6,125,3678343,46.5,2497,Bullet Punch,Close Combat,Ice Punch,7,6,5,75000
Skarmory (Shadow),76.4,227,steel,flying,137,202.5,149,4132945,50,2383,Steel Wing,Brave Bird,Sky Attack,10,10,5,75000
Weezing (Shadow),76.4,110,poison,none,155.4,176.2,147,4025295,49,2500,Rollout,Sludge Bomb,Shadow Ball,4,5,3,50000
Weezing,76.3,110,poison,none,153.3,177.6,149,4057493,49.5,2495,Rollout,Sludge Bomb,Shadow Ball,4,5,3,50000
Froslass (Shadow),76.2,478,ice,ghost,156.3,138.6,157,3402243,50,2306,Hex,Avalanche,Shadow Ball,4,5,3,50000
Golem (Alolan),76.2,76,rock,electric,160.6,159.1,152,3881936,32.5,2499,Rollout,Rock Blast,Wild Charge,4,4,1,10000
Magmar,76.2,126,fire,none,174.4,140.3,146,3572144,48,2496,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Magneton,76.2,82,electric,steel,184.7,148.3,123,3369634,44,2496,Volt Switch,Discharge,Magnet Bomb,3,3,3,50000
Victini,76.2,494,psychic,fire,155.5,154.8,166,3996896,27.5,2493,Quick Attack,V-Create,Psychic,5,7,20,100000
Whimsicott,76.2,547,grass,fairy,150.4,160.5,142,3428021,50,2277,Fairy Wind,Moonblast,Grass Knot,7,6,1,10000
Froslass,76.1,478,ice,ghost,156.3,138.6,157,3402243,50,2306,Hex,Avalanche,Shadow Ball,4,5,3,50000
Greedent,76.1,820,normal,none,137.4,143.3,230,4527437,49.5,2496,Mud Shot,Body Slam,Crunch,5,6,1,10000
Piloswine,76.1,221,ice,ground,159.3,125.4,196,3916342,47,2500,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Qwilfish (Hisuian),76,211,dark,poison,167.2,139.5,149,3475491,50,2415,Poison Jab,Aqua Tail,Dark Pulse,5,8,3,50000
Thundurus (Incarnate),76,642,electric,flying,189.8,124.7,138,3266915,27.5,2490,Thunder Shock,Crunch,Thunder,5,7,20,100000
Togekiss,76,468,fairy,flying,161.1,161.1,149,3868222,27.5,2498,Charm,Psyshock,Aura Sphere,7,10,3,50000
Druddigon,75.9,621,dragon,none,169,141,155,3693771,38,2498,Dragon Tail,Dragon Claw,Night Slash,4,4,5,75000
Volcanion,75.9,721,fire,water,174.7,151.2,134,3539663,24,2488,Incinerate,Sludge Bomb,Overheat,3,3,20,100000
Buzzwole,75.8,794,bug,fighting,165,144.4,158,3765881,26.5,2499,Counter,Superpower,Lunge,7,8,20,100000
Sceptile,75.8,254,grass,none,175.5,141.5,143,3551252,37,2496,Fury Cutter,Frenzy Plant,Breaking Swipe,12,9,3,10000
Scolipede,75.8,545,bug,poison,170.3,154.7,139,3662145,46.5,2497,Poison Sting,X-Scissor,Sludge Bomb,5,6,1,10000
Granbull (Shadow),75.7,210,fairy,none,173.4,116.4,178,3593029,42.5,2497,Charm,Close Combat,Crunch,8,8,3,50000
Zekrom,75.7,644,dragon,electric,178.1,142.6,137,3477820,22.5,2493,Dragon Breath,Crunch,Wild Charge,15,15,20,100000
Deoxys (Defense),75.6,386,psychic,none,130.2,288.2,126,4730043,50,2490,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Pyroar,75.6,668,fire,normal,173.3,125.6,165,3590631,36.5,2499,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Articuno (Galarian),75.5,144,psychic,flying,172,140.3,149,3596327,25.5,2487,Psycho Cut,Fly,Brave Bird,5,7,20,100000
Chimecho,75.5,358,psychic,none,157.1,153.8,164,3962829,50,2500,Astonish,Psyshock,Shadow Ball,4,6,5,75000
Golem (Shadow),75.5,76,rock,ground,160.6,159.1,152,3881936,32.5,2499,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Landorus (Therian),75.5,645,ground,flying,189,124.3,139,3265008,23,2484,Mud Shot,Sandsear Storm,Stone Edge,6,7,20,100000
Seismitoad,75.5,537,water,ground,154.1,132.5,198,4042679,42.5,2498,Mud Shot,Earth Power,Sludge Bomb,7,7,3,50000
Altaria,75.4,334,dragon,flying,131.1,181.5,164,3902033,50,2266,Dragon Breath,Sky Attack,Moonblast,19,20,1,10000
Arctibax,75.4,997,dragon,ice,158,120.2,186,3530820,50,2365,Dragon Breath,Avalanche,Dragon Claw,15,12,5,75000
Pelipper,75.4,279,water,flying,159.7,158.8,142,3600580,50,2404,Wing Attack,Weather Ball (Water),Hurricane,5,10,3,50000
Pidgeot (Shadow),75.4,18,normal,flying,152.1,142,176,3801427,50,2407,Gust,Brave Bird,Air Cutter,5,3,1,10000
Quagsire,75.4,195,water,ground,140.3,132.8,194,3614465,50,2252,Mud Shot,Aqua Tail,Stone Edge,5,7,3,50000
Rhydon,75.4,112,ground,rock,162.6,133.1,177,3829951,29,2500,Mud Slap,Breaking Swipe,Stone Edge,4,6,3,50000
Sceptile (Shadow),75.4,254,grass,none,175.5,141.5,143,3551252,37,2496,Fury Cutter,Frenzy Plant,Breaking Swipe,12,9,3,10000
Seaking,75.4,119,water,none,159.7,136.1,172,3738228,50,2444,Poison Jab,Drill Run,Icy Wind,7,7,3,50000
Dubwool,75.3,832,normal,none,146.2,179,160,4187141,50,2478,Double Kick,Body Slam,Payback,3,5,3,10000
Salamence,75.3,373,dragon,flying,185.9,119.8,151,3361091,24,2500,Dragon Tail,Fly,Outrage,5,7,5,75000
Typhlosion (Hisuian),75.3,157,fire,ghost,179.3,137.4,141,3473115,30.5,2495,Hex,Fire Punch,Shadow Ball,4,5,3,10000
Glalie (Shadow),75.2,362,ice,none,148.7,148.7,172,3804904,50,2380,Rollout,Avalanche,Shadow Ball,4,5,3,50000
Hitmonchan,75.2,107,fighting,none,169.5,173.6,125,3678343,46.5,2497,Bullet Punch,Close Combat,Ice Punch,7,6,5,75000
Palkia,75.1,484,water,dragon,182.6,144.1,129,3395180,23,2493,Dragon Breath,Aqua Tail,Draco Meteor,12,22,20,100000
Snorlax,75.1,143,normal,none,139.1,131.2,245,4470989,28.5,2495,Lick,Body Slam,Earthquake,12,22,5,75000
Conkeldurr,74.9,534,fighting,none,173,121.2,172,3606957,27.5,2500,Counter,Dynamic Punch,Brutal Swing,8,6,5,75000
Gigalith,74.9,526,rock,none,164,154,150,3790163,28.5,2497,Mud Slap,Superpower,Meteor Beam,4,6,3,50000
Palkia (Origin),74.9,484,water,dragon,184,146.2,126,3388341,21.5,2500,Dragon Breath,Aqua Tail,Draco Meteor,12,22,20,100000
Qwilfish,74.9,211,water,poison,167.2,128.6,149,3203314,50,2318,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Rotom (Wash),74.9,479,electric,water,166.5,187.3,120,3740814,42,2495,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Urshifu (Rapid Strike),74.9,892,fighting,water,176.5,125.6,158,3504394,24.5,2487,Counter,Aqua Jet,Dynamic Punch,7,8,20,100000
Vikavolt,74.9,738,bug,electric,187.2,123.3,144,3325037,29.5,2498,Volt Switch,X-Scissor,Fly,3,3,1,10000
Vikavolt (Shadow),74.9,738,bug,electric,187.2,123.3,144,3325037,29.5,2498,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Nidoking (Shadow),74.7,34,poison,ground,166.5,136.9,164,3736018,42,2494,Fury Cutter,Sand Tomb,Earth Power,10,14,3,50000
Conkeldurr (Shadow),74.6,534,fighting,none,173,121.2,172,3606957,27.5,2500,Counter,Dynamic Punch,Brutal Swing,8,6,5,75000
Heracross,74.6,214,bug,fighting,172.7,140.8,148,3597541,29.5,2492,Counter,Upper Hand,Megahorn,7,10,3,50000
Klefki,74.6,707,steel,fairy,147.1,163,137,3284196,50,2204,Astonish,Foul Play,Play Rough,4,6,3,50000
Staraptor,74.6,398,normal,flying,181.3,117.6,161,3432542,34.5,2499,Quick Attack,Fly,Close Combat,6,6,1,10000
Bruxish,74.5,779,water,psychic,176,132,152,3532211,48,2499,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000
Excadrill (Shadow),74.5,530,ground,steel,184.5,101.8,180,3380431,28,2499,Mud Slap,Drill Run,Rock Slide,5,5,3,50000
Electabuzz,74.4,125,electric,none,168.9,145.4,149,3658450,50,2490,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Fraxure,74.4,611,dragon,none,189.1,116,150,3288680,50,2496,Dragon Tail,Dragon Claw,Aqua Tail,4,4,5,75000
Glalie,74.4,362,ice,none,148.7,148.7,172,3804904,50,2380,Rollout,Avalanche,Shadow Ball,4,5,3,50000
Nidoking,74.4,34,poison,ground,166.5,136.9,164,3736018,42,2494,Fury Cutter,Sand Tomb,Earth Power,10,14,3,50000
Eelektross,74.3,604,electric,none,172.1,130.1,162,3627636,38,2499,Volt Switch,Dragon Claw,Thunderbolt,3,4,1,10000
Golem,74.2,76,rock,ground,160.6,159.1,152,3881936,32.5,2499,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Quaquaval,74.2,914,water,fighting,176.3,127.8,156,3516848,30.5,2494,Wing Attack,Close Combat,Hydro Cannon,7,6,3,10000
Blaziken (Shadow),74.1,257,fire,fighting,185.1,117.9,154,3361194,34,2495,Fire Spin,Blaze Kick,Blast Burn,4,5,3,10000
Dedenne,74.1,702,electric,fairy,150.4,125.2,152,2862540,50,2081,Thunder Shock,Parabolic Charge,Discharge,5,5,3,50000
Snorlax (Shadow),74.1,143,normal,none,139.1,131.2,245,4470989,28.5,2495,Lick,Body Slam,Earthquake,12,22,5,75000
Suicune (Shadow),74.1,245,water,none,139.5,180.7,176,4434947,33,2493,Ice Fang,Scald,Ice Beam,9,10,20,100000
Vileplume,74.1,45,grass,poison,165.7,145.7,156,3764194,42,2497,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Armaldo (Shadow),74,348,rock,bug,172.3,142.1,148,3622735,34,2499,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Cacturne (Shadow),74,332,grass,dark,194,108.3,153,3214223,48.5,2499,Sucker Punch,Dynamic Punch,Trailblaze,7,7,3,50000
Granbull,74,210,fairy,none,173.4,116.4,178,3593029,42.5,2497,Charm,Close Combat,Crunch,8,8,3,50000
Metagross,74,376,steel,psychic,171.5,158.4,134,3638776,24,2499,Bullet Punch,Meteor Mash,Earthquake,8,10,5,75000
Sneasel (Hisuian),74,215,fighting,poison,171.4,135.3,135,3130823,50,2319,Poison Jab,Close Combat,Aerial Ace,7,6,3,50000
Celesteela,73.9,797,steel,flying,154.4,155.9,168,4042383,30,2500,Air Slash,Body Slam,Bulldoze,4,5,20,100000
Golduck,73.8,55,water,none,160.4,144,168,3881276,46.5,2500,Water Gun,Cross Chop,Liquidation,12,15,3,50000
Lunala,73.8,792,psychic,ghost,166.6,130.7,172,3744360,23,2499,Shadow Claw,Shadow Ball,Moonblast,7,8,20,100000
Obstagoon,73.8,862,dark,normal,145.4,165.2,178,4275315,40,2497,Counter,Night Slash,Cross Chop,6,6,3,10000
Obstagoon (Shadow),73.8,862,dark,normal,145.4,165.2,178,4275315,40,2497,Counter,Cross Chop,Night Slash,6,6,3,10000
Torkoal,73.8,324,fire,none,139.5,183.2,157,4011742,50,2366,Ember,Overheat,Earthquake,8,10,3,50000
Salamence (Shadow),73.7,373,dragon,flying,185.9,119.8,151,3361091,24,2500,Dragon Tail,Fly,Outrage,5,7,5,75000
Ludicolo,73.6,272,water,grass,153.1,158.1,168,4067890,47.5,2496,Bubble,Scald,Leaf Storm,5,5,3,50000
Mamoswine,73.6,473,ice,ground,175.8,112.1,180,3547608,27.5,2497,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Mamoswine (Shadow),73.6,473,ice,ground,175.8,112.1,180,3547608,27.5,2497,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
