Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Poliwrath,81.5,62,water,fighting,148.9,158.5,177,4175005,42,2497,Counter,Icy Wind,Scald,8,9,3,50000
Skuntank,81.5,435,poison,dark,158,122.7,204,3953754,50,2500,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Togedemaru,81.5,777,electric,steel,172.3,134.4,149,3450872,50,2442,Thunder Shock,Fell Stinger,Wild Charge,4,5,3,50000
Toxicroak,81.5,454,poison,fighting,174.8,120.3,169,3552699,44.5,2498,Poison Sting,Dynamic Punch,Shadow Ball,5,7,3,50000
Drampa,81.4,780,normal,dragon,176.9,134,149,3531438,33.5,2499,Dragon Breath,Swift,Dragon Pulse,9,14,5,75000
Gholdengo,81.4,1000,steel,ghost,174.4,139,147,3561984,26,2499,Hex,Shadow Ball,Power Gem,5,4,5,10000
Slurpuff,81.4,685,fairy,none,153.8,149.6,174,4002111,50,2486,Fairy Wind,Flamethrower,Play Rough,7,7,3,50000
Genesect,81.3,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,X-Scissor,Techno Blast (Normal),10,14,20,100000
Ursaring (Shadow),81.3,217,normal,none,179.3,118.3,164,3476626,32,2499,Shadow Claw,Swift,Close Combat,5,6,3,50000
Amoonguss (Shadow),81.2,591,grass,poison,142.9,129.4,221,4085363,50,2420,Astonish,Grass Knot,Foul Play,5,4,3,50000
Clodsire,81.2,980,poison,ground,119.3,139.5,245,4077850,50,2207,Poison Sting,Stone Edge,Earthquake,7,8,3,50000
Gallade,81.2,475,psychic,fighting,175.6,151.6,133,3541430,29.5,2498,Confusion,Close Combat,Leaf Blade,4,3,5,75000
Solrock,81.1,338,rock,psychic,157.3,139.1,181,3959098,47.5,2497,Psywave,Rock Slide,Psychic,12,14,3,50000
Golem (Alolan) (Shadow),81,76,rock,electric,160.6,159.1,152,3881936,32.5,2499,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
Baxcalibur,80.9,998,dragon,ice,175.4,123.4,164,3550894,25.5,2500,Dragon Breath,Avalanche,Dragon Claw,12,12,5,75000
Gourgeist (Super),80.9,711,ghost,grass,147.5,170.5,168,4222720,40.5,2495,Hex,Shadow Ball,Seed Bomb,5,4,5,75000
Abomasnow (Shadow),80.8,460,grass,ice,152.9,145.4,183,4068528,50,2495,Leafage,Weather Ball (Ice),Energy Ball,5,7,3,50000
Barbaracle,80.8,689,rock,water,156.1,171.8,149,3997799,39,2499,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Bellossom,80.7,182,grass,none,151.6,166.6,163,4115043,48.5,2499,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Eternatus,80.7,890,poison,dragon,174.4,123.1,166,3563597,20,2498,Dragon Tail,Dynamax Cannon,Sludge Bomb,4,4,20,100000
Meganium,80.7,154,grass,none,143.2,179.9,169,4354660,48.5,2497,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Starmie (Shadow),80.7,121,water,psychic,170.7,158,135,3640869,41.5,2498,Psywave,Surf,Power Gem,12,13,3,50000
Urshifu (Single Strike),80.7,892,fighting,dark,176.5,125.6,158,3504394,24.5,2487,Sucker Punch,Payback,Dynamic Punch,9,7,20,100000
Amoonguss,80.6,591,grass,poison,142.9,129.4,221,4085363,50,2420,Astonish,Grass Knot,Foul Play,5,4,3,50000
Genesect (Burn),80.6,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,X-Scissor,Magnet Bomb,10,12,20,100000
Incineroar,80.6,727,fire,dark,161.5,140.7,170,3864062,31.5,2500,Snarl,Brutal Swing,Blast Burn,3,4,3,10000
Machoke (Shadow),80.5,67,fighting,none,161.3,117.6,172,3264574,50,2296,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Rapidash (Galarian),80.5,78,psychic,fairy,173.1,143.6,145,3602748,46,2498,Fairy Wind,Body Slam,Wild Charge,4,5,3,50000
Gourgeist (Large),80.4,711,ghost,grass,148.3,179.1,158,4195581,44,2494,Hex,Shadow Ball,Seed Bomb,5,4,5,75000
Mudsdale,80.4,750,ground,none,160.8,136.5,177,3885464,31,2500,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Gourgeist (Average),80.3,711,ghost,grass,149.5,189.6,147,4167554,49,2496,Hex,Shadow Ball,Seed Bomb,5,4,5,75000
Kingambit,80.3,983,dark,steel,163.6,145.6,160,3812498,25,2500,Metal Sound,Foul Play,Focus Blast,5,10,5,75000
Latias (Shadow),80.3,380,dragon,psychic,163.5,171.7,136,3816412,26,2499,Dragon Breath,Mist Ball,Aura Sphere,15,12,20,100000
Avalugg (Hisuian),80.2,713,ice,rock,151.3,172.6,158,4126031,26.5,2499,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Thievul,80.2,828,dark,none,157.1,150.4,157,3710761,50,2415,Sucker Punch,Night Slash,Play Rough,5,9,1,10000
Arctibax,80.1,997,dragon,ice,158,120.2,186,3530820,50,2365,Dragon Breath,Avalanche,Dragon Claw,12,12,5,75000
Gengar,80.1,94,ghost,poison,199.4,123,127,3114404,33,2496,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Lokix,80.1,920,bug,dark,173.8,131.6,156,3569405,47.5,2494,Sucker Punch,X-Scissor,Trailblaze,6,7,1,50000
Lurantis,80.1,754,grass,none,162.7,152.8,154,3828817,48,2499,Leafage,Leaf Blade,Superpower,5,5,3,50000
Claydol,80,344,ground,psychic,130.2,205,142,3792090,50,2229,Mud Slap,Ice Beam,Rock Tomb,6,5,3,50000
Latios (Shadow),80,381,dragon,psychic,180.6,144,131,3406724,24,2485,Dragon Breath,Aura Sphere,Dragon Claw,12,12,20,100000
Magneton,80,82,electric,steel,184.7,148.3,123,3369634,44,2496,Volt Switch,Discharge,Magnet Bomb,3,3,3,50000
Piloswine (Shadow),80,221,ice,ground,159.3,125.4,196,3916342,47,2500,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Abomasnow,79.9,460,grass,ice,152.9,145.4,183,4068528,50,2495,Leafage,Weather Ball (Ice),Energy Ball,5,7,3,50000
Giratina (Origin),79.9,487,ghost,dragon,154.3,134.3,195,4039334,25,2500,Dragon Tail,Shadow Ball,Dragon Pulse,5,5,20,100000
Ho-Oh,79.9,250,fire,flying,158,167.7,147,3895786,23.5,2481,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Torterra (Shadow),79.9,389,grass,ground,155.1,152.8,170,4028001,33.5,2500,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Bruxish,79.8,779,water,psychic,176,132,152,3532211,48,2499,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000
Poliwrath (Shadow),79.8,62,water,fighting,148.9,158.5,177,4175005,42,2497,Counter,Icy Wind,Scald,8,9,3,50000
Hariyama (Shadow),79.7,297,fighting,none,163,97.5,241,3828718,35,2500,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Sneasler (Shadow),79.7,903,fighting,poison,187.6,121.2,146,3320034,28.5,2497,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Raichu,79.6,26,electric,none,174.8,139.5,142,3462012,50,2467,Thunder Shock,Brick Break,Wild Charge,5,5,1,10000
Roserade,79.6,407,grass,poison,183.7,148.8,124,3388821,32,2497,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Wailord,79.6,321,water,none,155.7,84.9,301,3981930,48.5,2492,Rollout,Surf,Blizzard,4,6,1,10000
Xatu (Shadow),79.6,178,psychic,flying,173.9,135.3,149,3506318,50,2474,Peck,Psyshock,Aerial Ace,5,6,3,50000
Golem (Alolan),79.5,76,rock,electric,160.6,159.1,152,3881936,32.5,2499,Volt Switch,Rock Blast,Wild Charge,3,3,1,10000
Hariyama,79.5,297,fighting,none,163,97.5,241,3828718,35,2500,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Emboar (Shadow),79.4,500,fire,fighting,177,104.5,190,3513627,31.5,2496,Ember,Blast Burn,Rock Slide,6,5,3,10000
Heliolisk,79.4,695,electric,normal,177.6,144.3,137,3510521,40.5,2498,Volt Switch,Breaking Swipe,Parabolic Charge,3,3,3,50000
Hypno,79.4,97,psychic,none,133.6,174.8,178,4156705,50,2363,Confusion,Thunder Punch,Shadow Ball,3,4,3,50000
Vikavolt (Shadow),79.4,738,bug,electric,187.2,123.3,144,3325037,29.5,2498,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Dialga,79.3,483,steel,dragon,178.1,142.6,137,3477820,22.5,2493,Dragon Breath,Iron Head,Thunder,13,15,20,100000
Enamorus (Incarnate),79.3,905,fairy,flying,198.5,121.5,130,3135062,27,2499,Fairy Wind,Fly,Dazzling Gleam,5,7,20,100000
Pawmot,79.2,923,electric,fighting,187.1,120.5,148,3336944,40.5,2500,Thunder Shock,Brick Break,Wild Charge,5,5,3,75000
Samurott (Hisuian),79.2,503,water,dark,169.7,127.7,169,3661806,35.5,2498,Fury Cutter,Icy Wind,Dark Pulse,12,13,3,10000
Zoroark (Hisuian),79.2,571,normal,ghost,209.5,112.2,126,2961798,39,2494,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Emboar,79,500,fire,fighting,177,104.5,190,3513627,31.5,2496,Ember,Blast Burn,Rock Slide,6,5,3,10000
Leavanny,79,542,bug,grass,166.7,143.6,156,3735388,41.5,2498,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Gourgeist (Small),78.9,711,ghost,grass,154.2,196,134,4049702,49.5,2499,Hex,Shadow Ball,Seed Bomb,5,4,5,75000
Regice (Shadow),78.9,378,ice,none,135.4,231.2,145,4538297,30,2483,Lock On,Thunder,Blizzard,12,15,20,100000
Slowbro (Galarian),78.9,80,poison,psychic,153,139.9,190,4067317,46.5,2495,Confusion,Brutal Swing,Sludge Bomb,3,4,3,50000
Whiscash,78.9,340,water,ground,139.5,131.1,215,3931334,50,2346,Mud Shot,Mud Bomb,Scald,5,7,1,10000
Dialga (Shadow),78.8,483,steel,dragon,178.7,140.7,136,3418525,22.5,2479,Dragon Breath,Iron Head,Thunder,13,15,20,100000
Excadrill,78.8,530,ground,steel,184.5,101.8,180,3380431,28,2499,Mud Slap,Drill Run,Rock Slide,5,5,3,50000
Relicanth,78.8,369,water,rock,134.9,176.4,194,4616800,44.5,2497,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Altaria,78.7,334,dragon,flying,131.1,181.5,164,3902033,50,2266,Dragon Breath,Sky Attack,Dragon Pulse,13,14,1,10000
Chesnaught,78.7,652,grass,fighting,153.7,164.2,161,4063213,33,2500,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Flygon (Shadow),78.7,330,ground,dragon,165.2,141.5,162,3785283,40,2500,Dragon Tail,Dragon Claw,Sand Tomb,4,4,5,75000
Suicune,78.7,245,water,none,137.6,185.9,176,4503233,32,2491,Ice Fang,Ice Beam,Scald,10,9,20,100000
Umbreon,78.7,197,dark,none,118.5,214.3,194,4925267,50,2416,Snarl,Foul Play,Last Resort,4,5,5,75000
Whimsicott,78.7,547,grass,fairy,150.4,160.5,142,3428021,50,2277,Fairy Wind,Moonblast,Seed Bomb,7,5,1,10000
Zamazenta (Crowned Shield),78.7,889,fighting,steel,160.4,187.3,129,3876467,22,2494,Ice Fang,Close Combat,Behemoth Bash,8,8,20,100000
Starmie,78.6,121,water,psychic,170.7,158,135,3640869,41.5,2498,Psywave,Surf,Ice Beam,12,14,3,50000
Electrode (Hisuian),78.5,101,electric,grass,160.5,160.5,142,3657833,50,2430,Thunder Shock,Wild Charge,Swift,5,4,3,50000
Excadrill (Shadow),78.5,530,ground,steel,184.5,101.8,180,3380431,28,2499,Mud Slap,Drill Run,Rock Slide,5,5,3,50000
Zekrom,78.5,644,dragon,electric,178.1,142.6,137,3477820,22.5,2493,Dragon Breath,Crunch,Wild Charge,12,12,20,100000
Piloswine,78.4,221,ice,ground,159.3,125.4,196,3916342,47,2500,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Politoed,78.4,186,water,none,146.8,159.1,182,4252767,46,2499,Mud Shot,Surf,Blizzard,6,10,3,50000
Fraxure,78.3,611,dragon,none,189.1,116,150,3288680,50,2496,Dragon Tail,Dragon Claw,Aqua Tail,4,3,5,75000
Klefki,78.2,707,steel,fairy,147.1,163,137,3284196,50,2204,Astonish,Foul Play,Play Rough,4,6,3,50000
Lucario,78.2,448,fighting,steel,186.3,123.4,145,3332518,37.5,2492,Force Palm,Thunder Punch,Shadow Ball,4,6,5,75000
Whiscash (Shadow),78.2,340,water,ground,139.5,131.1,215,3931334,50,2346,Mud Shot,Mud Bomb,Scald,5,7,1,10000
Salazzle,78.1,758,poison,fire,189.6,116.7,149,3296524,44,2500,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Dhelmise,77.9,781,ghost,grass,177,144.1,138,3520234,32.5,2497,Shadow Claw,Shadow Ball,Power Whip,7,7,5,50000
Escavalier (Shadow),77.9,589,bug,steel,170.9,152.1,140,3637330,33.5,2499,Bug Bite,Drill Run,Razor Shell,15,12,3,50000
Dragonite,77.8,149,dragon,flying,175.4,139.4,145,3545000,24,2495,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Serperior,77.8,497,grass,none,144.9,182.4,163,4307907,48.5,2500,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Fearow,77.6,22,normal,flying,165.5,124.4,149,3067489,50,2257,Peck,Drill Peck,Drill Run,5,6,1,10000
Sceptile (Shadow),77.6,254,grass,none,175.5,141.5,143,3551252,37,2496,Fury Cutter,Leaf Blade,Breaking Swipe,9,12,3,10000
Delphox,77.5,655,fire,psychic,171.9,149.9,141,3633571,30.5,2500,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Escavalier,77.5,589,bug,steel,170.9,152.1,140,3637330,33.5,2499,Bug Bite,Razor Shell,Drill Run,12,15,3,50000
Reshiram,77.5,643,dragon,fire,178.1,142.6,137,3477820,22.5,2493,Dragon Breath,Crunch,Overheat,12,14,20,100000
Scrafty,77.5,560,dark,fighting,146.6,196,148,4254027,49.5,2499,Counter,Foul Play,Thunder Punch,7,7,3,50000
Tapu Bulu,77.5,787,grass,fairy,176.3,154.8,129,3520684,27,2492,Bullet Seed,Grass Knot,Nature's Madness,4,4,20,100000
Durant,77.4,632,bug,steel,174,159.9,129,3588806,39.5,2500,Bug Bite,X-Scissor,Stone Edge,14,19,3,50000
Wailord (Shadow),77.4,321,water,none,155.7,84.9,301,3981930,48.5,2492,Rollout,Scald,Blizzard,4,6,1,10000
Articuno,77.3,144,ice,flying,144.6,185.2,160,4284411,31,2495,Ice Shard,Icy Wind,Ancient Power,5,5,20,100000
Gogoat,77.3,673,grass,none,153.5,123.6,214,4057981,36,2496,Vine Whip,Leaf Blade,Brick Break,5,5,3,50000
Snorlax,77.3,143,normal,none,139.1,131.2,245,4470989,28.5,2495,Lick,Body Slam,Earthquake,12,22,5,75000
Solgaleo,77.3,791,psychic,steel,166.6,130.7,172,3744360,23,2499,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000
Yveltal,77.3,717,dark,flying,167.9,131.6,167,3690577,24.5,2496,Sucker Punch,Dark Pulse,Oblivion Wing,8,8,20,100000
Froslass (Shadow),77.2,478,ice,ghost,156.3,138.6,157,3402243,50,2306,Hex,Avalanche,Shadow Ball,4,5,3,50000
Groudon,77.2,383,ground,none,173.6,150.2,137,3572048,22.5,2494,Dragon Tail,Precipice Blades,Fire Punch,5,4,20,100000
Heatran,77.2,485,fire,steel,168.6,150.8,144,3660400,24.5,2491,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000
Centiskorch,77.1,851,fire,bug,166.6,127.2,177,3750744,32,2499,Ember,Crunch,Lunge,5,5,5,75000
Dedenne,77.1,702,electric,fairy,150.4,125.2,152,2862540,50,2081,Thunder Shock,Parabolic Charge,Discharge,5,5,3,50000
Mr. Mime,77.1,122,psychic,fairy,173.4,183.5,113,3595651,49.5,2498,Psywave,Shadow Ball,Psychic,14,14,5,75000
Machoke,77,67,fighting,none,161.3,117.6,172,3264574,50,2296,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Regieleki,77,894,electric,none,193.5,106.2,155,3184640,34.5,2486,Volt Switch,Thunder Cage,Hyper Beam,3,5,20,100000
Electabuzz (Shadow),76.9,125,electric,none,172.8,142.3,146,3590962,46.5,2494,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Lanturn,76.9,171,water,electric,135.3,127.7,237,4095308,50,2357,Spark,Surf,Thunderbolt,7,8,3,50000
Mamoswine (Shadow),76.9,473,ice,ground,175.8,112.1,180,3547608,27.5,2497,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Pinsir (Shadow),76.9,127,bug,none,180.7,144.9,132,3456032,32.5,2500,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Rhyperior,76.9,464,ground,rock,162.7,134.9,175,3839674,24.5,2500,Mud Slap,Breaking Swipe,Rock Wrecker,5,5,3,50000
Slowking,76.9,199,water,psychic,146.6,156.2,186,4258939,43,2498,Confusion,Surf,Blizzard,4,6,3,50000
Meowscarada,76.8,908,grass,dark,180.6,127.4,150,3451739,34.5,2498,Leafage,Night Slash,Frenzy Plant,5,6,3,10000
Muk (Shadow),76.8,89,poison,none,150,144.6,191,4142335,37,2497,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Hatterene,76.7,858,psychic,fairy,182.8,149.5,124,3388172,34.5,2493,Charm,Psyshock,Power Whip,5,6,5,50000
Tauros (Aqua),76.7,128,fighting,water,163,158.4,148,3820775,35,2499,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Cacturne (Shadow),76.6,332,grass,dark,194,108.3,153,3214223,48.5,2499,Sucker Punch,Dynamic Punch,Trailblaze,7,7,3,50000
Gardevoir,76.6,282,psychic,fairy,175.6,151.6,133,3541430,29.5,2498,Charm,Triple Axel,Shadow Ball,5,7,5,75000
Magmar (Shadow),76.6,126,fire,none,174.4,140.3,146,3572144,48,2496,Ember,Fire Punch,Scorching Sands,5,6,5,75000
Zygarde (10% Forme),76.6,718,dragon,ground,177.4,155.2,127,3496421,47,2491,Dragon Tail,Crunch,Earthquake,4,5,20,100000
Bewear,76.5,760,normal,fighting,166.9,112.5,199,3734891,29.5,2499,Shadow Claw,Superpower,Payback,5,8,1,10000
Greedent,76.5,820,normal,none,137.4,143.3,230,4527437,49.5,2496,Mud Shot,Body Slam,Crunch,5,6,1,10000
Overqwil,76.5,904,dark,poison,168.8,137.4,159,3687314,32.5,2495,Poison Jab,Aqua Tail,Dark Pulse,5,8,5,75000
Muk,76.4,89,poison,none,150,144.6,191,4142335,37,2497,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Skarmory,76.4,227,steel,flying,137,202.5,149,4132945,50,2383,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Sneasler,76.4,903,fighting,poison,187.6,121.2,146,3320034,28.5,2497,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Tauros (Combat),76.4,128,fighting,none,163,158.4,148,3820775,35,2499,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Torkoal,76.4,324,fire,none,139.5,183.2,157,4011742,50,2366,Ember,Flame Wheel,Overheat,6,7,3,50000
Vikavolt,76.4,738,bug,electric,187.2,123.3,144,3325037,29.5,2498,Volt Switch,X-Scissor,Fly,3,3,1,10000
Eelektross,76.3,604,electric,none,172.1,130.1,162,3627636,38,2499,Volt Switch,Dragon Claw,Thunderbolt,3,4,1,10000
Gardevoir (Shadow),76.3,282,psychic,fairy,175.6,151.6,133,3541430,29.5,2498,Charm,Triple Axel,Shadow Ball,5,7,5,75000
Heatran (Shadow),76.3,485,fire,steel,170.8,148.6,142,3603202,24,2480,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000
Latios,76.3,381,dragon,psychic,178.7,144.6,134,3462530,24,2488,Dragon Breath,Aura Sphere,Dragon Claw,12,12,20,100000
Meloetta (Aria),76.3,648,normal,psychic,164.7,150.2,151,3735910,22.5,2484,Confusion,Psyshock,Dazzling Gleam,3,4,20,100000
Chimecho,76.2,358,psychic,none,157.1,153.8,164,3962829,50,2500,Astonish,Psyshock,Shadow Ball,4,6,5,75000
Deoxys (Defense),76.2,386,psychic,none,130.2,288.2,126,4730043,50,2490,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Hypno (Shadow),76.2,97,psychic,none,133.6,174.8,178,4156705,50,2363,Confusion,Thunder Punch,Ice Punch,3,3,3,50000
Rhyperior (Shadow),76.2,464,ground,rock,162.7,134.9,175,3839674,24.5,2500,Mud Slap,Rock Wrecker,Breaking Swipe,5,5,3,50000
Scyther (Shadow),76.2,123,bug,flying,172.9,143.3,145,3593674,38,2498,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Xatu,76.2,178,psychic,flying,173.9,135.3,149,3506318,50,2474,Peck,Psyshock,Aerial Ace,5,6,3,50000
Ursaring,76.1,217,normal,none,179.3,118.3,164,3476626,32,2499,Shadow Claw,Swift,Close Combat,5,6,3,50000
Zacian (Hero),76.1,888,fairy,none,169.5,161,134,3656567,24,2491,Snarl,Wild Charge,Close Combat,4,4,20,100000
Dubwool,76,832,normal,none,146.2,179,160,4187141,50,2478,Double Kick,Body Slam,Payback,3,5,3,10000
Golem (Shadow),76,76,rock,ground,160.6,159.1,152,3881936,32.5,2499,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Magmortar (Shadow),76,467,fire,none,182,133.8,141,3433937,29,2500,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Sceptile,76,254,grass,none,175.5,141.5,143,3551252,37,2496,Fury Cutter,Leaf Blade,Breaking Swipe,9,12,3,10000
Slowking (Galarian),76,199,poison,psychic,151.7,152.4,178,4115633,38.5,2500,Acid,Surf,Shadow Ball,6,7,3,50000
Grafaiai,75.9,945,poison,normal,176.2,137,146,3525041,49,2494,Mud Slap,Poison Fang,Sludge Bomb,4,5,3,50000
Mamoswine,75.9,473,ice,ground,175.8,112.1,180,3547608,27.5,2497,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Tapu Koko,75.9,785,electric,fairy,184.2,138.8,132,3375289,29,2496,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000
Typhlosion (Hisuian),75.9,157,fire,ghost,179.3,137.4,141,3473115,30.5,2495,Ember,Fire Punch,Wild Charge,5,5,3,10000
Marshadow,75.8,802,fighting,ghost,180.6,133.5,142,3424219,24,2487,Sucker Punch,Close Combat,Ice Punch,7,6,20,100000
Wyrdeer,75.8,899,normal,psychic,163,123.4,190,3820904,37.5,2496,Confusion,Wild Charge,Stomp,4,3,5,75000
Flygon,75.7,330,ground,dragon,165.2,141.5,162,3785283,40,2500,Dragon Tail,Dragon Claw,Sand Tomb,4,4,5,75000
Hawlucha,75.7,701,fighting,flying,164.7,138.2,166,3780354,47.5,2498,Poison Jab,Flying Press,Aerial Ace,6,7,5,75000
Staraptor (Shadow),75.7,398,normal,flying,181.3,117.6,161,3432542,34.5,2499,Quick Attack,Fly,Close Combat,6,6,1,10000
Vaporeon,75.7,134,water,none,151.6,127.7,211,4086079,29.5,2494,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Gigalith,75.6,526,rock,none,164,154,150,3790163,28.5,2497,Mud Slap,Superpower,Meteor Beam,4,6,3,50000
Muk (Alolan),75.6,89,poison,dark,150,144.6,191,4142335,37,2497,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Oinkologne (Female),75.6,916,normal,none,141.9,144.3,215,4401451,45,2500,Tackle,Body Slam,Trailblaze,12,15,1,10000
Galvantula (Shadow),75.5,596,bug,electric,181.5,120.2,157,3424193,50,2494,Volt Switch,Discharge,Cross Poison,3,3,3,50000
Gothitelle,75.5,576,psychic,none,149.5,180.2,155,4173823,48,2499,Confusion,Rock Slide,Future Sight,4,5,3,50000
Honchkrow (Shadow),75.5,430,dark,flying,192.4,91.1,185,3243803,38,2500,Peck,Brave Bird,Dark Pulse,7,7,3,50000
Kyurem (Black),75.5,646,dragon,ice,188.2,115.6,152,3306963,19.5,2500,Dragon Tail,Fusion Bolt,Freeze Shock,4,5,20,100000
Sirfetch'd,75.5,865,fighting,none,186.7,140.7,127,3336898,31.5,2499,Fury Cutter,Leaf Blade,Close Combat,9,12,3,50000
Volcanion,75.4,721,fire,water,174.7,151.2,134,3539663,24,2488,Incinerate,Sludge Bomb,Overheat,3,3,20,100000
Rayquaza,75.3,384,dragon,flying,186.5,119.8,147,3284503,23.5,2480,Dragon Tail,Breaking Swipe,Dragon Ascent,4,6,20,100000
Skarmory (Shadow),75.3,227,steel,flying,137,202.5,149,4132945,50,2383,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Slowbro,75.3,80,water,psychic,146.6,156.2,186,4258939,43,2498,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Golduck,75.2,55,water,none,160.4,144,168,3881276,46.5,2500,Confusion,Cross Chop,Liquidation,3,4,3,50000
Quagsire (Shadow),75.2,195,water,ground,140.3,132.8,194,3614465,50,2252,Mud Shot,Aqua Tail,Stone Edge,5,7,3,50000
Flapple,75.1,841,grass,dragon,178.3,129.2,152,3501510,45.5,2499,Dragon Breath,Fly,Seed Bomb,12,10,5,75000
Froslass,75.1,478,ice,ghost,156.3,138.6,157,3402243,50,2306,Hex,Avalanche,Shadow Ball,4,5,3,50000
Glalie (Shadow),75,362,ice,none,148.7,148.7,172,3804904,50,2380,Rollout,Avalanche,Shadow Ball,4,5,3,50000
Houndstone,75,972,ghost,none,154.4,170.7,153,4033071,44.5,2500,Lick,Psychic Fangs,Shadow Ball,12,19,3,50000
Landorus (Therian),75,645,ground,flying,189,124.3,139,3265008,23,2484,Mud Shot,Sandsear Storm,Stone Edge,6,7,20,100000
Magmar,75,126,fire,none,174.4,140.3,146,3572144,48,2496,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Ceruledge,74.9,937,fire,ghost,175.5,143.9,141,3561055,29,2500,Incinerate,Shadow Ball,Flame Charge,3,3,5,50000
Snorlax (Shadow),74.9,143,normal,none,139.1,131.2,245,4470989,28.5,2495,Lick,Body Slam,Earthquake,12,22,5,75000
Honchkrow,74.8,430,dark,flying,192.4,91.1,185,3243803,38,2500,Peck,Brave Bird,Dark Pulse,7,7,3,50000
Dewgong,74.7,87,water,ice,129.4,161.3,186,3883324,50,2245,Ice Shard,Icy Wind,Drill Run,5,5,3,50000
Haxorus,74.7,612,dragon,none,194.3,124.8,132,3200424,25.5,2495,Dragon Tail,Dragon Claw,Surf,4,4,5,75000
Hitmontop,74.7,237,fighting,none,158,186.5,127,3742685,50,2438,Counter,Close Combat,Triple Axel,8,8,5,75000
Ho-Oh (Shadow),74.7,250,fire,flying,161.2,163.8,145,3830681,23.5,2491,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Lunala,74.7,792,psychic,ghost,166.6,130.7,172,3744360,23,2499,Shadow Claw,Shadow Ball,Moonblast,7,8,20,100000
Metagross,74.7,376,steel,psychic,171.5,158.4,134,3638776,24,2499,Bullet Punch,Meteor Mash,Earthquake,8,10,5,75000
Cacturne,74.6,332,grass,dark,194,108.3,153,3214223,48.5,2499,Sucker Punch,Dynamic Punch,Trailblaze,7,7,3,50000
Glalie,74.6,362,ice,none,148.7,148.7,172,3804904,50,2380,Rollout,Avalanche,Shadow Ball,4,5,3,50000
Groudon (Shadow),74.6,383,ground,none,174.2,147.2,137,3513730,22,2481,Dragon Tail,Precipice Blades,Fire Punch,5,4,20,100000
